DATETIME,TC1,TC2,TC3,TC4
03/18/2026 02:49,205.8,196.7,152.8,175.0
03/18/2026 02:50,205.8,196.7,152.8,174.8
03/18/2026 02:51,205.8,196.7,152.8,174.9
03/18/2026 02:52,205.8,196.7,152.8,174.9
03/18/2026 02:53,205.8,196.7,152.8,174.9
03/18/2026 02:54,205.8,196.7,152.8,174.9
03/18/2026 02:55,205.8,196.7,152.8,174.9
03/18/2026 02:56,205.8,196.7,152.8,174.9
03/18/2026 02:57,205.8,196.7,152.8,174.9
03/18/2026 02:58,205.8,196.7,152.8,174.9
03/18/2026 02:59,205.8,196.7,152.8,174.8
03/18/2026 03:00,205.8,196.7,152.8,174.9
03/18/2026 03:01,205.8,196.7,152.8,174.9
03/18/2026 03:02,205.8,196.7,152.8,174.9
03/18/2026 03:03,205.8,196.7,152.8,174.9
03/18/2026 03:04,205.8,196.7,152.8,174.9
03/18/2026 03:05,205.8,196.7,152.8,174.9
03/18/2026 03:06,205.8,196.7,152.8,174.9
03/18/2026 03:07,205.8,196.7,152.8,174.9
03/18/2026 03:08,205.8,196.7,152.8,174.9
03/18/2026 03:09,205.8,196.7,152.8,174.8
03/18/2026 03:10,205.8,196.7,152.8,174.9
03/18/2026 03:11,205.8,196.7,152.8,174.9
03/18/2026 03:12,205.8,196.7,152.8,174.9
03/18/2026 03:13,205.8,196.7,152.8,174.9
03/18/2026 03:14,205.8,196.7,152.8,174.9
03/18/2026 03:15,205.8,196.7,152.8,174.9
03/18/2026 03:16,205.8,196.7,152.8,175.0
03/18/2026 03:17,205.8,196.7,152.8,174.9
03/18/2026 03:18,205.8,196.7,152.8,174.9
03/18/2026 03:19,205.8,196.7,152.8,174.9
03/18/2026 03:20,205.8,196.7,152.8,174.9
03/18/2026 03:21,205.8,196.7,152.8,174.9
03/18/2026 03:22,205.8,196.7,152.8,174.9
03/18/2026 03:23,205.8,196.7,152.8,174.9
03/18/2026 03:24,205.8,196.7,152.8,174.9
03/18/2026 03:25,205.8,196.7,152.8,174.9
03/18/2026 03:26,205.8,196.7,152.8,174.9
03/18/2026 03:27,205.8,196.7,152.8,174.9
03/18/2026 03:28,205.8,196.7,152.8,174.9
03/18/2026 03:29,205.8,196.7,152.9,174.9
03/18/2026 03:30,205.8,196.7,152.9,174.9
03/18/2026 03:31,205.8,196.7,152.9,174.9
03/18/2026 03:32,205.8,196.7,152.9,174.9
03/18/2026 03:33,205.8,196.7,152.9,174.9
03/18/2026 03:34,205.8,196.7,152.9,174.9
03/18/2026 03:35,205.8,196.7,152.9,174.9
03/18/2026 03:36,205.8,196.7,152.9,174.9
03/18/2026 03:37,205.8,196.7,152.9,175.1
03/18/2026 03:38,205.8,196.7,152.9,174.9
03/18/2026 03:39,205.8,196.7,152.9,175.1
03/18/2026 03:40,205.8,196.7,152.9,175.0
03/18/2026 03:41,205.8,196.7,152.9,175.0
03/18/2026 03:42,205.8,196.7,152.9,175.0
03/18/2026 03:43,205.8,196.7,152.9,175.0
03/18/2026 03:44,205.8,196.7,152.9,174.9
03/18/2026 03:45,205.8,196.7,152.9,174.9
03/18/2026 03:46,205.8,196.7,152.9,175.0
03/18/2026 03:47,205.8,196.7,152.9,175.0
03/18/2026 03:48,205.8,196.7,152.9,175.1
03/18/2026 03:49,205.8,196.7,152.9,175.1
03/18/2026 03:50,205.8,196.7,152.9,175.1
03/18/2026 03:51,205.8,196.7,152.9,175.1
03/18/2026 03:52,205.8,196.7,152.9,175.1
03/18/2026 03:53,205.8,196.7,152.9,174.9
03/18/2026 03:54,205.8,196.7,152.9,175.0
03/18/2026 03:55,205.8,196.7,152.9,175.0
03/18/2026 03:56,205.8,196.7,152.9,175.0
03/18/2026 03:57,205.8,196.7,152.9,175.0
03/18/2026 03:58,205.8,196.7,152.9,175.1
03/18/2026 03:59,205.8,196.7,152.9,175.1
03/18/2026 04:00,205.8,196.7,152.9,175.0
03/18/2026 04:01,205.8,196.7,152.9,175.0
03/18/2026 04:02,205.8,196.7,152.9,175.0
03/18/2026 04:03,205.8,196.7,152.9,175.0
03/18/2026 04:04,205.8,196.7,152.9,175.0
03/18/2026 04:05,205.8,196.7,152.9,175.0
03/18/2026 04:06,205.8,196.7,152.9,175.0
03/18/2026 04:07,205.8,196.7,152.9,175.0
03/18/2026 04:08,205.8,196.7,152.9,175.0
03/18/2026 04:09,205.8,196.7,152.9,175.0
03/18/2026 04:10,205.8,196.7,152.9,175.0
03/18/2026 04:11,205.8,196.7,152.9,175.0
03/18/2026 04:12,205.8,196.7,152.9,174.9
03/18/2026 04:13,205.8,196.7,152.9,175.1
03/18/2026 04:14,205.8,196.7,152.9,175.1
03/18/2026 04:15,205.8,196.7,152.9,175.1
03/18/2026 04:16,205.8,196.7,152.9,175.1
03/18/2026 04:17,205.8,196.7,152.9,175.1
03/18/2026 04:18,205.8,196.7,152.9,175.1
03/18/2026 04:19,205.8,196.7,152.9,174.9
03/18/2026 04:20,205.8,196.7,152.9,175.1
03/18/2026 04:21,205.8,196.7,152.9,175.1
03/18/2026 04:22,205.8,196.7,152.9,175.0
03/18/2026 04:23,205.8,196.7,152.9,175.0
03/18/2026 04:24,205.8,196.7,152.9,175.0
03/18/2026 04:25,205.8,196.7,152.9,175.0
03/18/2026 04:26,205.8,196.7,152.9,175.0
03/18/2026 04:27,205.8,196.7,152.9,175.0
03/18/2026 04:28,205.8,196.7,152.9,175.0
03/18/2026 04:29,205.8,196.7,152.9,175.0
03/18/2026 04:30,205.8,196.7,152.9,175.1
03/18/2026 04:31,205.8,196.7,152.9,175.1
03/18/2026 04:32,205.8,196.7,152.9,174.9
03/18/2026 04:33,205.8,196.7,152.9,175.1
03/18/2026 04:34,205.8,196.7,152.9,174.9
03/18/2026 04:35,205.8,196.7,152.9,174.9
03/18/2026 04:36,205.8,196.7,152.9,175.0
03/18/2026 04:37,205.8,196.7,152.9,175.0
03/18/2026 04:38,205.8,196.7,153.1,175.0
03/18/2026 04:39,205.8,196.7,153.1,175.0
03/18/2026 04:40,205.8,196.7,153.1,175.0
03/18/2026 04:41,205.8,196.7,153.1,175.0
03/18/2026 04:42,205.8,196.7,153.1,175.1
03/18/2026 04:43,205.8,196.7,153.1,175.0
03/18/2026 04:44,205.8,196.7,153.1,175.0
03/18/2026 04:45,205.8,196.7,153.1,175.1
03/18/2026 04:46,205.8,196.7,153.1,174.9
03/18/2026 04:47,205.8,196.7,153.1,174.9
03/18/2026 04:48,205.8,196.7,153.1,175.0
03/18/2026 04:49,205.8,196.7,153.1,175.1
03/18/2026 04:50,205.8,196.7,153.1,175.0
03/18/2026 04:51,205.8,196.7,153.1,175.0
03/18/2026 04:52,205.8,196.7,153.1,175.0
03/18/2026 04:53,205.8,196.7,153.1,174.9
03/18/2026 04:54,205.8,196.7,153.1,175.1
03/18/2026 04:55,205.8,196.7,153.1,175.0
03/18/2026 04:56,205.8,196.7,153.1,175.0
03/18/2026 04:57,205.8,196.7,153.1,174.9
03/18/2026 04:58,205.8,196.7,153.1,174.9
03/18/2026 04:59,205.8,196.7,153.1,174.9
03/18/2026 05:00,205.8,196.7,153.1,175.0
03/18/2026 05:01,205.8,196.7,153.1,175.0
03/18/2026 05:02,205.8,196.7,153.1,175.0
03/18/2026 05:03,205.8,196.7,153.1,175.0
03/18/2026 05:04,205.8,196.7,153.1,175.0
03/18/2026 05:05,205.8,196.7,153.1,175.1
03/18/2026 05:06,205.8,196.7,153.1,175.1
03/18/2026 05:07,205.8,196.7,153.1,175.0
03/18/2026 05:08,205.8,196.7,153.1,175.1
03/18/2026 05:09,205.8,196.7,153.1,175.0
03/18/2026 05:10,205.8,196.7,153.1,175.0
03/18/2026 05:11,205.8,196.7,153.1,175.1
03/18/2026 05:12,205.8,196.7,153.1,175.0
03/18/2026 05:13,205.8,196.7,153.1,175.0
03/18/2026 05:14,205.8,196.7,153.1,175.0
03/18/2026 05:15,205.8,196.7,153.1,175.1
03/18/2026 05:16,205.8,196.7,153.1,175.1
03/18/2026 05:17,205.8,196.7,153.1,175.1
03/18/2026 05:18,205.8,196.7,153.1,175.1
03/18/2026 05:19,205.8,196.7,153.1,175.1
03/18/2026 05:20,205.8,196.7,153.1,174.9
03/18/2026 05:21,205.8,196.7,153.1,175.1
03/18/2026 05:22,205.8,196.7,153.1,175.1
03/18/2026 05:23,205.8,196.7,153.1,175.1
03/18/2026 05:24,205.8,196.7,153.1,175.2
03/18/2026 05:25,205.8,196.7,153.1,175.2
03/18/2026 05:26,205.8,196.7,153.1,175.2
03/18/2026 05:27,205.8,196.7,153.1,175.2
03/18/2026 05:28,205.8,196.7,153.1,175.2
03/18/2026 05:29,205.8,196.7,153.1,175.1
03/18/2026 05:30,205.8,196.7,153.1,175.2
03/18/2026 05:31,205.8,196.7,153.1,175.2
03/18/2026 05:32,205.8,196.7,153.1,175.2
03/18/2026 05:33,205.8,196.7,153.1,175.2
03/18/2026 05:34,205.8,196.7,153.1,175.1
03/18/2026 05:35,205.8,196.7,153.1,175.2
03/18/2026 05:36,205.8,196.8,153.1,175.0
03/18/2026 05:37,205.8,196.8,153.1,175.2
03/18/2026 05:38,205.8,196.8,153.1,175.1
03/18/2026 05:39,205.8,196.8,153.1,175.1
03/18/2026 05:40,205.8,196.8,153.1,175.1
03/18/2026 05:41,205.8,196.8,153.1,175.2
03/18/2026 05:42,205.8,196.8,153.1,175.1
03/18/2026 05:43,205.8,196.8,153.1,175.1
03/18/2026 05:44,205.8,196.8,153.1,175.1
03/18/2026 05:45,205.8,196.8,153.1,174.9
03/18/2026 05:46,205.8,196.8,153.1,175.1
03/18/2026 05:47,205.8,196.8,153.1,175.1
03/18/2026 05:48,205.8,196.8,153.1,175.2
03/18/2026 05:49,205.8,196.8,153.1,175.0
03/18/2026 05:50,205.8,196.8,153.1,175.0
03/18/2026 05:51,205.8,196.8,153.1,175.0
03/18/2026 05:52,205.8,196.8,153.1,175.0
03/18/2026 05:53,205.8,196.8,153.1,175.0
03/18/2026 05:54,205.8,196.8,153.1,175.0
03/18/2026 05:55,205.8,196.8,153.1,175.0
03/18/2026 05:56,205.8,196.8,153.1,175.0
03/18/2026 05:57,205.8,196.8,153.1,175.2
03/18/2026 05:58,205.8,196.8,153.1,175.1
03/18/2026 05:59,205.8,196.8,153.1,175.2
03/18/2026 06:00,205.8,196.8,153.1,175.1
03/18/2026 06:01,205.8,196.8,153.1,175.0
03/18/2026 06:02,205.8,196.8,153.1,175.1
03/18/2026 06:03,205.8,196.8,153.1,175.1
03/18/2026 06:04,205.8,196.8,153.1,175.0
03/18/2026 06:05,205.8,196.8,153.1,175.1
03/18/2026 06:06,205.8,196.8,153.1,175.1
03/18/2026 06:07,205.8,196.8,153.1,175.0
03/18/2026 06:08,205.8,196.8,153.1,175.0
03/18/2026 06:09,205.8,196.8,153.1,175.2
03/18/2026 06:10,205.8,196.8,153.1,175.2
03/18/2026 06:11,205.8,196.8,153.1,175.2
03/18/2026 06:12,205.8,196.8,153.1,175.2
03/18/2026 06:13,205.8,196.8,153.1,175.1
03/18/2026 06:14,205.8,196.8,153.1,175.2
03/18/2026 06:15,205.8,196.8,153.1,175.0
03/18/2026 06:16,205.8,196.8,153.1,175.0
03/18/2026 06:17,205.8,196.8,153.1,175.1
03/18/2026 06:18,205.8,196.8,153.1,175.0
03/18/2026 06:19,205.8,196.8,153.1,175.0
03/18/2026 06:20,205.8,196.8,153.1,175.1
03/18/2026 06:21,205.8,196.8,153.1,175.1
03/18/2026 06:22,205.8,196.8,153.1,175.0
03/18/2026 06:23,205.8,196.8,153.1,175.1
03/18/2026 06:24,205.8,196.8,153.1,174.9
03/18/2026 06:25,205.8,196.8,153.1,175.1
03/18/2026 06:26,205.8,196.8,153.1,175.1
03/18/2026 06:27,205.8,196.8,153.1,175.1
03/18/2026 06:28,205.8,196.8,153.1,174.9
03/18/2026 06:29,205.8,196.8,153.1,175.1
03/18/2026 06:30,205.8,196.8,153.1,175.1
03/18/2026 06:31,205.8,196.8,153.1,174.9
03/18/2026 06:32,205.8,196.8,153.1,175.1
03/18/2026 06:33,205.8,196.8,153.1,175.1
03/18/2026 06:34,205.8,196.8,153.1,175.1
03/18/2026 06:35,205.8,196.8,153.1,175.1
03/18/2026 06:36,205.8,196.8,153.1,175.1
03/18/2026 06:37,205.8,196.8,153.1,175.0
03/18/2026 06:38,205.8,196.8,153.1,175.1
03/18/2026 06:39,205.8,196.8,153.1,175.1
03/18/2026 06:40,205.8,196.8,153.1,175.1
03/18/2026 06:41,205.8,196.8,153.1,175.1
03/18/2026 06:42,205.8,196.8,153.1,175.1
03/18/2026 06:43,205.8,196.8,153.1,175.1
03/18/2026 06:44,205.8,196.8,153.1,175.1
03/18/2026 06:45,205.8,196.8,153.1,175.1
03/18/2026 06:46,205.8,196.8,153.1,175.1
03/18/2026 06:47,205.8,196.8,153.1,175.2
03/18/2026 06:48,205.8,196.8,153.1,175.1
03/18/2026 06:49,205.8,196.8,153.1,175.1
03/18/2026 06:50,205.8,196.8,153.1,175.1
03/18/2026 06:51,205.8,196.8,153.1,175.1
03/18/2026 06:52,205.8,196.8,153.1,175.1
03/18/2026 06:53,205.8,196.8,153.1,175.1
03/18/2026 06:54,205.8,196.8,153.1,175.1
03/18/2026 06:55,205.8,196.8,153.2,175.1
03/18/2026 06:56,205.8,196.8,153.2,175.1
03/18/2026 06:57,205.8,196.8,153.2,175.1
03/18/2026 06:58,205.8,196.8,153.2,175.1
03/18/2026 06:59,205.8,196.8,153.2,175.1
03/18/2026 07:00,205.8,196.8,153.2,175.1
03/18/2026 07:01,205.8,196.8,153.2,175.1
03/18/2026 07:02,205.8,196.8,153.2,175.1
03/18/2026 07:03,205.8,196.8,153.2,175.1
03/18/2026 07:04,205.8,196.8,153.2,175.1
03/18/2026 07:05,205.8,196.8,153.2,175.1
03/18/2026 07:06,205.8,196.8,153.2,175.1
03/18/2026 07:07,205.8,196.8,153.2,175.1
03/18/2026 07:08,205.8,196.8,153.2,175.1
03/18/2026 07:09,205.8,196.8,153.2,175.1
03/18/2026 07:10,205.8,196.8,153.2,175.1
03/18/2026 07:11,205.8,196.8,153.2,175.1
03/18/2026 07:12,205.8,196.8,153.2,175.1
03/18/2026 07:13,205.8,196.8,153.2,175.1
03/18/2026 07:14,205.8,196.8,153.2,175.1
03/18/2026 07:15,205.8,196.8,153.2,175.1
03/18/2026 07:16,205.8,196.8,153.2,174.9
03/18/2026 07:17,205.8,196.8,153.2,175.1
03/18/2026 07:18,205.8,196.8,153.2,175.1
03/18/2026 07:19,205.8,196.8,153.2,175.1
03/18/2026 07:20,205.8,196.8,153.2,175.1
03/18/2026 07:21,205.8,196.8,153.2,175.2
03/18/2026 07:22,205.8,196.8,153.2,175.0
03/18/2026 07:23,205.8,196.8,153.2,175.1
03/18/2026 07:24,205.8,196.8,153.2,175.1
03/18/2026 07:25,205.8,196.8,153.2,175.1
03/18/2026 07:26,205.8,196.8,153.2,175.1
03/18/2026 07:27,205.8,196.8,153.2,175.1
03/18/2026 07:28,205.8,196.8,153.2,175.2
03/18/2026 07:29,205.8,196.8,153.2,175.2
03/18/2026 07:30,205.8,196.8,153.2,175.1
03/18/2026 07:31,205.8,196.8,153.2,175.1
03/18/2026 07:32,205.8,196.8,153.2,175.1
03/18/2026 07:33,205.8,196.8,153.2,175.2
03/18/2026 07:34,205.8,196.8,153.2,175.1
03/18/2026 07:35,205.8,196.8,153.2,175.2
03/18/2026 07:36,205.8,196.8,153.2,175.1
03/18/2026 07:37,205.8,196.8,153.2,175.2
03/18/2026 07:38,205.8,196.8,153.2,175.1
03/18/2026 07:39,205.8,196.8,153.2,175.2
03/18/2026 07:40,205.8,196.8,153.2,175.1
03/18/2026 07:41,205.8,196.8,153.2,175.1
03/18/2026 07:42,205.8,196.8,153.2,175.2
03/18/2026 07:43,205.8,196.8,153.2,175.1
03/18/2026 07:44,205.8,196.8,153.2,175.2
03/18/2026 07:45,205.8,196.8,153.2,175.1
03/18/2026 07:46,205.8,196.8,153.2,175.2
03/18/2026 07:47,205.8,196.8,153.2,175.0
03/18/2026 07:48,205.8,196.8,153.2,175.1
03/18/2026 07:49,205.8,196.8,153.2,175.2
03/18/2026 07:50,205.8,196.8,153.2,175.2
03/18/2026 07:51,205.8,196.8,153.2,175.2
03/18/2026 07:52,205.8,196.8,153.2,175.2
03/18/2026 07:53,205.8,196.8,153.2,175.2
03/18/2026 07:54,205.8,196.8,153.2,175.1
03/18/2026 07:55,205.8,196.8,153.2,175.0
03/18/2026 07:56,205.8,196.8,153.2,175.1
03/18/2026 07:57,205.8,196.8,153.2,175.2
03/18/2026 07:58,205.8,196.8,153.2,175.2
03/18/2026 07:59,205.8,196.8,153.2,175.2
03/18/2026 08:00,205.8,196.8,153.2,175.2
03/18/2026 08:01,205.8,196.8,153.2,175.1
03/18/2026 08:02,205.8,196.8,153.2,175.2
03/18/2026 08:03,205.8,196.8,153.2,175.1
03/18/2026 08:04,205.8,196.8,153.2,175.2
03/18/2026 08:05,205.8,196.8,153.2,175.2
03/18/2026 08:06,205.8,196.8,153.2,175.2
03/18/2026 08:07,205.8,196.8,153.2,175.2
03/18/2026 08:08,205.8,196.8,153.2,175.1
03/18/2026 08:09,205.8,196.8,153.2,175.2
03/18/2026 08:10,205.8,196.8,153.2,175.2
03/18/2026 08:11,205.8,196.8,153.2,175.1
03/18/2026 08:12,205.8,196.8,153.2,175.1
03/18/2026 08:13,205.8,196.8,153.2,175.1
03/18/2026 08:14,205.8,196.8,153.2,175.2
03/18/2026 08:15,205.8,196.8,153.2,175.1
03/18/2026 08:16,205.8,196.8,153.2,175.1
03/18/2026 08:17,205.8,196.8,153.2,175.1
03/18/2026 08:18,205.8,196.8,153.2,175.2
03/18/2026 08:19,205.8,196.8,153.2,175.1
03/18/2026 08:20,205.8,196.8,153.2,175.2
03/18/2026 08:21,205.8,196.8,153.2,175.2
03/18/2026 08:22,205.8,196.8,153.2,175.2
03/18/2026 08:23,205.8,196.8,153.2,175.2
03/18/2026 08:24,205.8,196.8,153.2,175.2
03/18/2026 08:25,205.8,196.8,153.2,175.2
03/18/2026 08:26,205.8,196.8,153.2,175.2
03/18/2026 08:27,205.8,196.8,153.2,175.2
03/18/2026 08:28,205.8,196.8,153.2,175.2
03/18/2026 08:29,205.8,196.8,153.2,175.2
03/18/2026 08:30,205.8,196.8,153.2,175.2
03/18/2026 08:31,205.8,196.8,153.2,175.2
03/18/2026 08:32,205.8,196.8,153.2,175.1
03/18/2026 08:33,205.8,196.8,153.2,175.2
03/18/2026 08:34,205.8,196.8,153.2,175.1
03/18/2026 08:35,205.8,196.8,153.2,175.2
03/18/2026 08:36,205.8,196.8,153.2,175.3
03/18/2026 08:37,205.8,196.8,153.2,175.2
03/18/2026 08:38,205.8,196.8,153.2,175.3
03/18/2026 08:39,205.8,196.8,153.2,175.3
03/18/2026 08:40,205.8,196.8,153.2,175.3
03/18/2026 08:41,205.8,196.8,153.2,175.3
03/18/2026 08:42,205.8,196.8,153.2,175.2
03/18/2026 08:43,206.0,196.8,153.2,175.2
03/18/2026 08:44,206.0,196.8,153.2,175.2
03/18/2026 08:45,206.0,196.8,153.2,175.2
03/18/2026 08:46,206.0,196.8,153.2,175.2
03/18/2026 08:47,206.0,196.8,153.2,175.2
03/18/2026 08:48,206.0,196.8,153.2,175.2
03/18/2026 08:49,206.0,196.8,153.2,175.2
03/18/2026 08:50,206.0,196.8,153.2,175.2
03/18/2026 08:51,206.0,196.8,153.2,175.2
03/18/2026 08:52,206.0,196.8,153.2,175.2
03/18/2026 08:53,206.0,196.8,153.2,175.2
03/18/2026 08:54,206.0,196.8,153.2,175.2
03/18/2026 08:55,206.0,196.8,153.2,175.2
03/18/2026 08:56,206.0,196.8,153.2,175.2
03/18/2026 08:57,206.0,196.8,153.2,175.1
03/18/2026 08:58,206.0,196.8,153.2,175.2
03/18/2026 08:59,206.0,196.8,153.2,175.2
03/18/2026 09:00,206.0,196.8,153.2,175.1
03/18/2026 09:01,206.0,196.8,153.2,175.3
03/18/2026 09:02,206.0,196.8,153.2,175.2
03/18/2026 09:03,206.0,196.8,153.2,175.1
03/18/2026 09:04,206.0,196.8,153.2,175.1
03/18/2026 09:05,206.0,196.8,153.2,175.2
03/18/2026 09:06,206.0,196.8,153.2,175.2
03/18/2026 09:07,206.0,196.8,153.2,175.2
03/18/2026 09:08,206.0,196.8,153.2,175.2
03/18/2026 09:09,206.0,196.8,153.2,175.2
03/18/2026 09:10,206.0,196.8,153.2,175.2
03/18/2026 09:11,206.0,196.8,153.2,175.2
03/18/2026 09:12,206.0,196.8,153.2,175.2
03/18/2026 09:13,206.0,196.8,153.2,175.1
03/18/2026 09:14,206.0,196.8,153.2,175.3
03/18/2026 09:15,206.0,196.8,153.2,175.2
03/18/2026 09:16,206.0,196.8,153.3,175.2
03/18/2026 09:17,206.0,196.8,153.3,175.2
03/18/2026 09:18,206.0,196.8,153.3,175.2
03/18/2026 09:19,206.0,196.8,153.3,175.2
03/18/2026 09:20,206.0,196.8,153.3,175.2
03/18/2026 09:21,206.0,196.8,153.3,175.2
03/18/2026 09:22,206.0,196.8,153.3,175.1
03/18/2026 09:23,206.0,196.8,153.3,175.1
03/18/2026 09:24,206.0,196.8,153.3,175.3
03/18/2026 09:25,206.0,196.8,153.3,175.3
03/18/2026 09:26,206.0,196.8,153.3,175.3
03/18/2026 09:27,206.0,196.8,153.3,175.1
03/18/2026 09:28,206.0,196.8,153.3,175.3
03/18/2026 09:29,206.0,196.8,153.3,175.1
03/18/2026 09:30,206.0,196.8,153.3,175.1
03/18/2026 09:31,206.0,196.8,153.3,175.1
03/18/2026 09:32,206.0,196.8,153.3,175.3
03/18/2026 09:33,206.0,196.8,153.3,175.3
03/18/2026 09:34,206.0,196.8,153.3,175.2
03/18/2026 09:35,206.0,196.8,153.3,175.2
03/18/2026 09:36,206.0,196.8,153.3,175.2
03/18/2026 09:37,206.0,196.8,153.3,175.2
03/18/2026 09:38,206.0,196.8,153.3,175.2
03/18/2026 09:39,206.0,196.8,153.3,175.2
03/18/2026 09:40,206.0,196.8,153.3,175.2
03/18/2026 09:41,206.0,196.8,153.3,175.2
03/18/2026 09:42,206.0,196.8,153.3,175.2
03/18/2026 09:43,206.0,196.8,153.3,175.2
03/18/2026 09:44,206.0,196.8,153.3,175.2
03/18/2026 09:45,206.0,196.8,153.3,175.2
03/18/2026 09:46,206.0,196.8,153.3,175.2
03/18/2026 09:47,206.0,196.8,153.3,175.2
03/18/2026 09:48,206.0,196.8,153.3,175.2
03/18/2026 09:49,206.0,196.8,153.3,175.3
03/18/2026 09:50,206.0,196.8,153.3,175.3
03/18/2026 09:51,206.0,196.8,153.3,175.3
03/18/2026 09:52,206.0,196.8,153.3,175.3
03/18/2026 09:53,206.0,196.8,153.3,175.3
03/18/2026 09:54,206.0,196.8,153.3,175.3
03/18/2026 09:55,206.0,196.8,153.3,175.2
03/18/2026 09:56,206.0,196.8,153.3,175.2
03/18/2026 09:57,206.0,196.8,153.3,175.2
03/18/2026 09:58,206.0,196.8,153.3,175.2
03/18/2026 09:59,206.0,196.8,153.3,175.2
03/18/2026 10:00,206.0,196.8,153.3,175.2
03/18/2026 10:01,206.0,196.8,153.3,175.2
03/18/2026 10:02,206.0,196.8,153.3,175.2
03/18/2026 10:03,206.0,196.8,153.3,175.2
03/18/2026 10:04,206.0,196.8,153.3,175.2
03/18/2026 10:05,206.0,196.8,153.3,175.2
03/18/2026 10:06,206.0,196.8,153.3,175.2
03/18/2026 10:07,206.0,196.8,153.3,175.2
03/18/2026 10:08,206.0,196.8,153.3,175.2
03/18/2026 10:09,206.0,196.8,153.3,175.2
03/18/2026 10:10,206.0,196.8,153.3,175.2
03/18/2026 10:11,206.0,196.8,153.3,175.2
03/18/2026 10:12,206.0,196.8,153.3,175.2
03/18/2026 10:13,206.0,196.8,153.3,175.2
03/18/2026 10:14,206.0,196.8,153.3,175.2
03/18/2026 10:15,206.0,196.8,153.3,175.2
03/18/2026 10:16,206.0,196.8,153.3,175.2
03/18/2026 10:17,206.0,196.8,153.3,175.4
03/18/2026 10:18,206.0,196.8,153.3,175.2
03/18/2026 10:19,206.0,196.8,153.3,175.2
03/18/2026 10:20,206.0,196.8,153.3,175.3
03/18/2026 10:21,206.0,196.8,153.3,175.4
03/18/2026 10:22,206.0,196.8,153.3,175.4
03/18/2026 10:23,206.0,196.8,153.3,175.4
03/18/2026 10:24,206.0,196.8,153.3,175.3
03/18/2026 10:25,206.0,196.8,153.3,175.3
03/18/2026 10:26,206.0,196.8,153.3,175.3
03/18/2026 10:27,206.0,196.8,153.3,175.3
03/18/2026 10:28,206.0,196.8,153.3,175.3
03/18/2026 10:29,206.0,196.8,153.3,175.3
03/18/2026 10:30,206.0,196.8,153.3,175.3
03/18/2026 10:31,206.0,196.8,153.3,175.3
03/18/2026 10:32,206.0,196.8,153.3,175.3
03/18/2026 10:33,206.0,196.8,153.3,175.3
03/18/2026 10:34,206.0,196.8,153.3,175.3
03/18/2026 10:35,206.0,196.8,153.3,175.3
03/18/2026 10:36,206.0,196.8,153.3,175.3
03/18/2026 10:37,206.0,196.8,153.3,175.3
03/18/2026 10:38,206.0,196.8,153.3,175.3
03/18/2026 10:39,206.0,196.8,153.3,175.3
03/18/2026 10:40,206.0,196.8,153.3,175.3
03/18/2026 10:41,206.0,196.8,153.3,175.3
03/18/2026 10:42,206.0,196.8,153.3,175.3
03/18/2026 10:43,206.0,196.8,153.3,175.3
03/18/2026 10:44,206.0,196.8,153.3,175.3
03/18/2026 10:45,206.0,196.8,153.3,175.3
03/18/2026 10:46,206.0,196.8,153.3,175.3
03/18/2026 10:47,206.0,196.8,153.3,175.2
03/18/2026 10:48,206.0,196.8,153.3,175.3
03/18/2026 10:49,206.0,196.8,153.3,175.3
03/18/2026 10:50,206.0,196.8,153.3,175.3
03/18/2026 10:51,206.0,196.8,153.3,175.3
03/18/2026 10:52,206.0,196.8,153.3,175.2
03/18/2026 10:53,206.0,196.8,153.3,175.2
03/18/2026 10:54,206.0,196.8,153.3,175.2
03/18/2026 10:55,206.0,196.8,153.3,175.3
03/18/2026 10:56,206.0,196.8,153.3,175.3
03/18/2026 10:57,206.0,196.8,153.3,175.3
03/18/2026 10:58,206.0,196.8,153.3,175.3
03/18/2026 10:59,206.0,196.8,153.3,175.3
03/18/2026 11:00,206.0,196.8,153.3,175.3
03/18/2026 11:01,206.0,196.8,153.3,175.3
03/18/2026 11:02,206.0,196.8,153.3,175.3
03/18/2026 11:03,206.0,196.8,153.3,175.3
03/18/2026 11:04,206.0,196.8,153.3,175.2
03/18/2026 11:05,206.0,196.8,153.3,175.2
03/18/2026 11:06,206.0,196.8,153.3,175.3
03/18/2026 11:07,206.0,196.8,153.3,175.3
03/18/2026 11:08,206.0,196.8,153.3,175.3
03/18/2026 11:09,206.0,196.8,153.3,175.3
03/18/2026 11:10,206.0,196.8,153.3,175.3
03/18/2026 11:11,206.0,196.8,153.3,175.3
03/18/2026 11:12,206.0,196.8,153.3,175.3
03/18/2026 11:13,206.0,196.8,153.3,175.3
03/18/2026 11:14,206.0,196.8,153.3,175.3
03/18/2026 11:15,206.0,196.8,153.3,175.3
03/18/2026 11:16,206.0,196.8,153.3,175.3
03/18/2026 11:17,206.0,196.8,153.3,175.3
03/18/2026 11:18,206.0,196.8,153.3,175.3
03/18/2026 11:19,206.0,196.8,153.3,175.3
03/18/2026 11:20,206.0,196.8,153.3,175.4
03/18/2026 11:21,206.0,196.8,153.3,175.3
03/18/2026 11:22,206.0,196.8,153.3,175.4
03/18/2026 11:23,206.0,196.8,153.3,175.3
03/18/2026 11:24,206.0,196.8,153.3,175.4
03/18/2026 11:25,206.0,196.8,153.3,175.4
