4/18/2026,1:41:37 AM,615.8,587.8,94.8,546.8
4/18/2026,1:42:07 AM,615.8,587.8,93.7,547.0
4/18/2026,1:42:37 AM,615.8,587.8,92.8,546.9
4/18/2026,1:43:07 AM,615.8,587.8,92.4,546.9
4/18/2026,1:43:37 AM,615.8,587.8,91.7,547.0
4/18/2026,1:44:07 AM,615.8,587.8,93.7,547.1
4/18/2026,1:44:37 AM,615.8,587.8,92.2,546.9
4/18/2026,1:45:07 AM,615.8,587.8,94.1,546.9
4/18/2026,1:45:37 AM,615.8,587.8,93.4,546.9
4/18/2026,1:46:07 AM,615.8,587.8,93.8,546.9
4/18/2026,1:46:37 AM,615.8,587.8,91.8,547.0
4/18/2026,1:47:07 AM,615.8,587.8,91.2,546.9
4/18/2026,1:47:37 AM,615.8,587.8,92.0,547.2
4/18/2026,1:48:07 AM,615.8,587.8,92.3,547.1
4/18/2026,1:48:37 AM,615.8,587.8,92.9,547.0
4/18/2026,1:49:07 AM,615.8,587.8,93.2,547.0
4/18/2026,1:49:37 AM,615.8,587.8,92.0,547.1
4/18/2026,1:50:07 AM,615.8,587.8,93.5,547.1
4/18/2026,1:50:37 AM,615.8,587.8,92.7,547.1
4/18/2026,1:51:07 AM,615.8,587.8,91.1,547.2
4/18/2026,1:51:37 AM,615.8,587.8,92.7,546.8
4/18/2026,1:52:07 AM,615.8,587.8,90.9,547.1
4/18/2026,1:52:37 AM,615.8,587.8,92.7,546.9
4/18/2026,1:53:07 AM,615.8,587.8,93.2,546.9
4/18/2026,1:53:37 AM,615.8,587.8,91.5,547.1
4/18/2026,1:54:07 AM,615.8,587.8,93.9,546.8
4/18/2026,1:54:37 AM,615.8,587.8,92.4,546.9
4/18/2026,1:55:07 AM,615.8,587.8,93.5,547.1
4/18/2026,1:55:37 AM,615.8,587.8,95.3,547.1
4/18/2026,1:56:07 AM,615.8,587.8,91.9,546.9
4/18/2026,1:56:37 AM,615.8,587.8,92.4,547.0
4/18/2026,1:57:07 AM,615.8,587.8,92.1,546.9
4/18/2026,1:57:37 AM,615.8,587.8,91.7,547.2
4/18/2026,1:58:07 AM,615.8,587.8,93.5,547.1
4/18/2026,1:58:37 AM,615.8,587.8,92.2,547.1
4/18/2026,1:59:07 AM,615.8,587.8,91.4,547.0
4/18/2026,1:59:37 AM,615.8,587.8,92.8,547.1
4/18/2026,2:00:07 AM,615.8,587.8,92.9,547.2
4/18/2026,2:00:37 AM,615.8,587.8,91.8,547.2
4/18/2026,2:01:07 AM,615.8,587.8,90.9,547.3
4/18/2026,2:01:37 AM,615.8,587.8,91.3,547.1
4/18/2026,2:02:07 AM,615.8,587.8,92.8,547.2
4/18/2026,2:02:37 AM,615.8,587.8,91.4,547.2
4/18/2026,2:03:07 AM,615.8,587.8,92.2,547.1
4/18/2026,2:03:37 AM,615.8,587.8,92.6,547.2
4/18/2026,2:04:07 AM,615.8,587.8,92.7,547.1
4/18/2026,2:04:37 AM,615.8,587.8,93.8,547.2
4/18/2026,2:05:07 AM,615.8,587.8,93.7,546.9
4/18/2026,2:05:37 AM,615.8,587.8,94.4,547.0
4/18/2026,2:06:07 AM,616.0,587.8,91.6,547.1
4/18/2026,2:06:37 AM,616.0,587.8,93.2,547.1
4/18/2026,2:07:07 AM,616.0,587.8,92.7,547.1
4/18/2026,2:07:37 AM,616.0,587.8,93.8,547.2
4/18/2026,2:08:07 AM,616.0,587.8,92.2,546.9
4/18/2026,2:08:37 AM,616.0,587.8,93.0,546.9
4/18/2026,2:09:07 AM,616.0,587.8,94.4,547.3
4/18/2026,2:09:37 AM,616.0,587.8,92.7,547.1
4/18/2026,2:10:07 AM,616.0,587.8,92.9,547.2
4/18/2026,2:10:37 AM,616.0,587.8,90.6,547.1
4/18/2026,2:11:07 AM,616.0,587.8,93.0,547.2
4/18/2026,2:11:37 AM,616.0,587.9,91.6,547.3
4/18/2026,2:12:07 AM,616.0,587.9,93.2,547.2
4/18/2026,2:12:37 AM,616.0,587.9,92.8,547.2
4/18/2026,2:13:07 AM,616.0,587.9,92.9,547.2
4/18/2026,2:13:37 AM,616.0,587.9,92.4,547.1
4/18/2026,2:14:07 AM,616.0,587.9,93.8,546.8
4/18/2026,2:14:37 AM,616.0,587.9,93.1,546.9
4/18/2026,2:15:07 AM,616.0,587.9,91.8,547.3
4/18/2026,2:15:37 AM,616.0,587.9,92.1,547.1
4/18/2026,2:16:07 AM,616.0,587.9,92.4,547.1
4/18/2026,2:16:37 AM,616.0,587.9,91.2,547.2
4/18/2026,2:17:07 AM,616.0,587.9,92.9,547.2
4/18/2026,2:17:37 AM,616.0,587.9,92.9,547.2
4/18/2026,2:18:07 AM,616.0,587.9,92.3,547.2
4/18/2026,2:18:37 AM,616.0,587.9,91.8,547.3
4/18/2026,2:19:07 AM,616.0,587.9,92.5,547.1
4/18/2026,2:19:37 AM,616.0,587.9,93.8,547.1
4/18/2026,2:20:07 AM,616.0,587.9,90.8,547.0
4/18/2026,2:20:37 AM,616.0,587.9,93.4,547.2
4/18/2026,2:21:07 AM,616.0,587.9,91.2,547.1
4/18/2026,2:21:37 AM,616.0,587.9,92.1,547.1
4/18/2026,2:22:07 AM,616.0,587.9,92.4,547.2
4/18/2026,2:22:37 AM,616.0,587.9,93.1,547.3
4/18/2026,2:23:07 AM,616.0,587.9,91.5,547.2
4/18/2026,2:23:37 AM,616.0,587.9,91.8,547.2
4/18/2026,2:24:07 AM,616.0,587.9,92.4,547.2
4/18/2026,2:24:37 AM,616.0,587.9,91.9,547.1
4/18/2026,2:25:07 AM,616.0,587.9,92.2,547.3
4/18/2026,2:25:37 AM,616.0,587.9,93.7,547.1
4/18/2026,2:26:07 AM,616.0,587.9,92.2,547.2
4/18/2026,2:26:37 AM,616.0,587.9,92.4,547.1
4/18/2026,2:27:07 AM,616.0,587.9,92.1,547.2
4/18/2026,2:27:37 AM,616.0,587.9,92.0,547.2
4/18/2026,2:28:07 AM,616.0,587.9,92.2,547.0
4/18/2026,2:28:37 AM,616.0,587.9,92.6,547.3
4/18/2026,2:29:07 AM,616.0,587.9,91.7,547.2
4/18/2026,2:29:37 AM,616.0,587.9,92.2,547.2
4/18/2026,2:30:07 AM,616.0,587.9,92.3,547.2
4/18/2026,2:30:37 AM,616.0,587.9,92.6,547.1
4/18/2026,2:31:07 AM,616.0,587.9,94.1,547.0
4/18/2026,2:31:37 AM,616.0,587.9,91.7,547.2
4/18/2026,2:32:07 AM,616.0,587.9,92.7,547.2
4/18/2026,2:32:37 AM,616.0,587.9,92.3,547.3
4/18/2026,2:33:07 AM,616.0,587.9,94.8,547.3
4/18/2026,2:33:37 AM,616.0,587.9,94.4,547.2
4/18/2026,2:34:07 AM,616.0,587.9,92.2,547.2
4/18/2026,2:34:37 AM,616.0,587.9,93.6,547.2
4/18/2026,2:35:07 AM,616.0,587.9,90.9,547.2
4/18/2026,2:35:37 AM,616.0,587.9,91.7,547.3
4/18/2026,2:36:07 AM,616.0,587.9,92.8,547.3
4/18/2026,2:36:37 AM,616.0,587.9,91.7,547.1
4/18/2026,2:37:07 AM,616.0,587.9,93.2,547.2
4/18/2026,2:37:37 AM,616.0,587.9,92.2,547.4
4/18/2026,2:38:07 AM,616.0,587.9,93.4,547.3
4/18/2026,2:38:37 AM,616.0,587.9,91.8,547.2
4/18/2026,2:39:07 AM,616.0,587.9,91.4,547.3
4/18/2026,2:39:37 AM,616.0,587.9,91.4,547.3
4/18/2026,2:40:07 AM,616.0,587.9,92.0,547.2
4/18/2026,2:40:37 AM,616.0,587.9,93.5,547.2
4/18/2026,2:41:07 AM,616.0,587.9,91.1,547.3
4/18/2026,2:41:37 AM,616.0,587.9,92.0,547.3
4/18/2026,2:42:07 AM,616.0,587.9,93.7,546.9
4/18/2026,2:42:37 AM,616.0,587.9,91.4,547.3
4/18/2026,2:43:07 AM,616.0,587.9,90.3,547.3
4/18/2026,2:43:37 AM,616.0,587.9,91.3,547.3
4/18/2026,2:44:07 AM,616.0,587.9,91.7,547.1
4/18/2026,2:44:37 AM,616.0,587.9,90.4,547.2
4/18/2026,2:45:07 AM,616.0,587.9,93.1,547.3
4/18/2026,2:45:37 AM,616.0,587.9,91.9,547.2
4/18/2026,2:46:07 AM,616.0,587.9,92.6,547.2
4/18/2026,2:46:37 AM,616.0,587.9,91.6,547.3
4/18/2026,2:47:07 AM,616.0,587.9,91.4,547.3
4/18/2026,2:47:37 AM,616.0,587.9,91.2,547.0
4/18/2026,2:48:07 AM,616.0,587.9,92.7,547.3
4/18/2026,2:48:37 AM,616.0,587.9,91.3,547.3
4/18/2026,2:49:07 AM,616.0,587.9,92.7,547.0
4/18/2026,2:49:37 AM,616.0,587.9,91.6,547.3
4/18/2026,2:50:07 AM,616.0,587.9,90.4,547.2
4/18/2026,2:50:37 AM,616.0,587.9,92.5,547.2
4/18/2026,2:51:07 AM,616.0,587.9,91.8,547.3
4/18/2026,2:51:37 AM,616.0,587.9,92.9,547.2
4/18/2026,2:52:07 AM,616.0,587.9,92.0,547.2
4/18/2026,2:52:37 AM,616.0,587.9,92.1,547.1
4/18/2026,2:53:07 AM,616.0,587.9,92.7,547.1
4/18/2026,2:53:37 AM,616.0,587.9,92.3,547.1
4/18/2026,2:54:07 AM,616.0,587.9,90.9,547.2
4/18/2026,2:54:37 AM,616.0,587.9,93.2,547.1
4/18/2026,2:55:07 AM,616.0,587.9,91.7,547.2
4/18/2026,2:55:37 AM,616.0,587.9,91.6,547.1
4/18/2026,2:56:07 AM,616.0,587.9,92.0,547.2
4/18/2026,2:56:37 AM,616.0,587.9,93.3,547.2
4/18/2026,2:57:07 AM,616.0,587.9,94.3,547.1
4/18/2026,2:57:37 AM,616.0,587.9,92.6,547.1
4/18/2026,2:58:07 AM,616.0,587.9,92.1,547.2
4/18/2026,2:58:37 AM,616.0,587.9,93.7,546.8
4/18/2026,2:59:07 AM,616.0,587.9,91.6,547.3
4/18/2026,2:59:37 AM,616.0,587.9,92.0,547.1
4/18/2026,3:00:07 AM,616.0,587.9,93.2,547.1
4/18/2026,3:00:37 AM,616.0,587.9,92.9,547.2
4/18/2026,3:01:07 AM,616.0,587.9,92.7,547.2
4/18/2026,3:01:37 AM,616.0,587.9,92.6,547.2
4/18/2026,3:02:07 AM,616.0,587.9,92.4,547.1
4/18/2026,3:02:37 AM,616.0,587.9,91.2,547.1
4/18/2026,3:03:07 AM,616.0,587.9,91.8,547.2
4/18/2026,3:03:37 AM,616.0,587.9,90.8,547.2
4/18/2026,3:04:07 AM,616.0,587.9,91.2,547.3
4/18/2026,3:04:37 AM,616.0,587.9,91.4,547.2
4/18/2026,3:05:07 AM,616.0,587.9,91.2,547.2
4/18/2026,3:05:37 AM,616.0,587.9,91.6,547.2
4/18/2026,3:06:07 AM,616.0,587.9,91.9,547.2
4/18/2026,3:06:37 AM,616.0,587.9,92.2,547.3
4/18/2026,3:07:07 AM,616.0,587.9,89.9,547.2
4/18/2026,3:07:37 AM,616.0,587.9,91.8,547.2
4/18/2026,3:08:07 AM,616.0,587.9,91.4,547.2
4/18/2026,3:08:37 AM,616.0,587.9,91.8,547.2
4/18/2026,3:09:07 AM,616.0,587.9,92.0,547.2
4/18/2026,3:09:37 AM,616.0,587.9,92.2,547.1
4/18/2026,3:10:07 AM,616.0,587.9,91.9,547.2
4/18/2026,3:10:37 AM,616.0,587.9,91.2,547.2
4/18/2026,3:11:07 AM,616.0,587.9,90.8,547.1
4/18/2026,3:11:37 AM,616.0,587.9,91.9,547.1
4/18/2026,3:12:07 AM,616.0,587.9,92.2,547.3
4/18/2026,3:12:37 AM,616.0,587.9,92.1,547.3
4/18/2026,3:13:07 AM,616.0,587.9,94.7,547.2
4/18/2026,3:13:37 AM,616.0,587.9,92.8,547.2
4/18/2026,3:14:07 AM,616.0,587.9,92.7,547.1
4/18/2026,3:14:37 AM,616.0,587.9,93.9,547.3
4/18/2026,3:15:07 AM,616.0,587.9,91.8,547.3
4/18/2026,3:15:37 AM,616.0,587.9,93.0,547.3
4/18/2026,3:16:07 AM,616.0,587.9,90.6,547.3
4/18/2026,3:16:37 AM,616.0,587.9,93.0,547.0
4/18/2026,3:17:07 AM,616.0,587.9,91.7,547.2
4/18/2026,3:17:37 AM,616.0,587.9,91.7,547.1
4/18/2026,3:18:07 AM,616.0,587.9,93.7,547.2
4/18/2026,3:18:37 AM,616.0,587.9,93.2,547.2
4/18/2026,3:19:07 AM,616.0,587.9,91.5,547.2
4/18/2026,3:19:37 AM,616.0,587.9,91.7,547.2
4/18/2026,3:20:07 AM,616.0,587.9,93.1,547.1
4/18/2026,3:20:37 AM,616.0,587.9,90.9,547.3
4/18/2026,3:21:07 AM,616.0,587.9,91.8,547.3
4/18/2026,3:21:37 AM,616.0,587.9,90.4,547.1
4/18/2026,3:22:07 AM,616.0,587.9,92.8,547.1
4/18/2026,3:22:37 AM,616.0,587.9,92.3,547.2
4/18/2026,3:23:07 AM,616.0,587.9,93.8,547.2
4/18/2026,3:23:37 AM,616.0,587.9,91.5,547.3
4/18/2026,3:24:07 AM,616.0,587.9,91.4,547.1
4/18/2026,3:24:37 AM,616.0,587.9,92.4,547.1
4/18/2026,3:25:07 AM,616.0,587.9,91.9,547.1
4/18/2026,3:25:37 AM,616.0,587.9,91.3,547.2
4/18/2026,3:26:07 AM,616.0,587.9,91.4,547.2
4/18/2026,3:26:37 AM,616.0,587.9,90.8,547.2
4/18/2026,3:27:07 AM,616.0,587.9,94.3,547.3
4/18/2026,3:27:37 AM,616.0,587.9,92.7,547.3
4/18/2026,3:28:07 AM,616.0,587.9,92.2,547.1
4/18/2026,3:28:37 AM,616.0,587.9,93.4,547.1
4/18/2026,3:29:07 AM,616.0,587.9,91.2,547.2
4/18/2026,3:29:37 AM,616.0,587.9,91.0,547.2
4/18/2026,3:30:07 AM,616.0,587.9,92.8,547.2
4/18/2026,3:30:37 AM,616.0,587.9,93.2,547.1
4/18/2026,3:31:07 AM,616.0,587.9,91.5,547.3
4/18/2026,3:31:37 AM,616.0,587.9,91.3,547.3
4/18/2026,3:32:07 AM,616.0,587.9,90.6,547.3
4/18/2026,3:32:37 AM,616.0,587.9,90.9,547.3
4/18/2026,3:33:07 AM,616.0,587.9,92.5,547.0
4/18/2026,3:33:37 AM,616.0,587.9,91.8,547.1
4/18/2026,3:34:07 AM,616.0,587.9,92.4,547.1
4/18/2026,3:34:37 AM,616.0,587.9,93.2,547.1
4/18/2026,3:35:07 AM,616.0,587.9,93.6,547.2
4/18/2026,3:35:37 AM,616.0,587.9,93.6,547.2
4/18/2026,3:36:07 AM,616.0,587.9,91.1,547.3
4/18/2026,3:36:37 AM,616.0,587.9,92.6,547.2
4/18/2026,3:37:07 AM,616.0,587.9,91.8,547.2
4/18/2026,3:37:37 AM,616.0,587.9,92.1,547.1
4/18/2026,3:38:07 AM,616.0,587.9,92.3,547.2
4/18/2026,3:38:37 AM,616.0,587.9,91.8,547.2
4/18/2026,3:39:07 AM,616.0,587.9,91.4,547.1
4/18/2026,3:39:37 AM,616.0,587.9,92.1,547.2
4/18/2026,3:40:07 AM,616.0,587.9,91.9,547.1
4/18/2026,3:40:37 AM,616.0,587.9,92.6,547.2
4/18/2026,3:41:07 AM,616.0,587.9,92.3,547.2
4/18/2026,3:41:37 AM,616.0,587.9,91.6,547.2
4/18/2026,3:42:07 AM,616.0,587.9,92.9,547.2
4/18/2026,3:42:37 AM,616.0,587.9,91.9,547.0
4/18/2026,3:43:07 AM,616.0,587.9,92.0,547.1
4/18/2026,3:43:37 AM,616.0,587.9,91.4,547.1
4/18/2026,3:44:07 AM,616.0,587.9,91.6,547.2
4/18/2026,3:44:37 AM,616.0,587.9,92.0,547.2
4/18/2026,3:45:07 AM,616.0,587.9,92.0,547.1
4/18/2026,3:45:37 AM,616.0,587.9,93.1,546.8
4/18/2026,3:46:07 AM,616.0,587.9,91.5,547.1
4/18/2026,3:46:37 AM,616.0,587.9,92.4,547.1
4/18/2026,3:47:07 AM,616.0,587.9,93.7,546.9
4/18/2026,3:47:37 AM,616.0,587.9,93.1,547.1
4/18/2026,3:48:07 AM,616.0,587.9,91.7,547.1
4/18/2026,3:48:37 AM,616.0,587.9,91.2,547.2
4/18/2026,3:49:07 AM,616.0,587.9,90.8,547.2
4/18/2026,3:49:37 AM,616.0,587.9,94.3,547.1
4/18/2026,3:50:07 AM,616.0,587.9,90.2,547.2
4/18/2026,3:50:37 AM,616.0,587.9,93.8,547.2
4/18/2026,3:51:07 AM,616.0,587.9,91.7,547.3
4/18/2026,3:51:37 AM,616.0,587.9,91.4,547.0
4/18/2026,3:52:07 AM,616.0,587.9,94.7,547.1
4/18/2026,3:52:37 AM,616.0,587.9,92.1,547.1
4/18/2026,3:53:07 AM,616.0,587.9,91.8,547.1
4/18/2026,3:53:37 AM,616.0,587.9,92.1,547.2
4/18/2026,3:54:07 AM,616.0,587.9,91.0,547.3
4/18/2026,3:54:37 AM,616.0,587.9,93.5,547.1
4/18/2026,3:55:07 AM,616.0,587.9,94.2,547.2
4/18/2026,3:55:37 AM,616.0,587.9,91.8,547.1
4/18/2026,3:56:07 AM,616.0,587.9,93.8,547.1
4/18/2026,3:56:37 AM,616.0,587.9,92.8,547.1
4/18/2026,3:57:07 AM,616.0,587.9,91.7,547.1
4/18/2026,3:57:37 AM,616.0,587.9,92.3,547.2
4/18/2026,3:58:07 AM,616.0,587.9,93.1,547.1
4/18/2026,3:58:37 AM,616.0,587.9,92.0,547.3
4/18/2026,3:59:07 AM,616.0,587.9,93.5,547.0
4/18/2026,3:59:37 AM,616.0,587.9,91.3,547.0
4/18/2026,4:00:07 AM,616.0,587.9,94.3,547.1
4/18/2026,4:00:37 AM,616.0,587.9,92.0,547.1
4/18/2026,4:01:07 AM,616.0,587.9,91.0,547.2
4/18/2026,4:01:37 AM,616.0,587.9,91.6,547.2
4/18/2026,4:02:07 AM,616.0,587.9,91.8,547.3
4/18/2026,4:02:37 AM,616.0,587.9,93.9,547.0
4/18/2026,4:03:07 AM,616.0,587.9,92.3,547.1
4/18/2026,4:03:37 AM,616.0,587.9,92.4,547.2
4/18/2026,4:04:07 AM,616.0,587.9,91.6,547.2
4/18/2026,4:04:37 AM,616.0,587.9,92.3,547.1
4/18/2026,4:05:07 AM,616.0,587.9,92.7,547.1
4/18/2026,4:05:37 AM,616.0,587.9,92.7,547.3
4/18/2026,4:06:07 AM,616.0,587.9,91.8,547.1
4/18/2026,4:06:37 AM,616.0,587.9,92.6,547.1
4/18/2026,4:07:07 AM,616.0,587.9,93.6,546.9
4/18/2026,4:07:37 AM,616.0,587.9,93.2,547.1
4/18/2026,4:08:07 AM,616.0,587.9,91.7,547.1
4/18/2026,4:08:37 AM,616.0,587.9,92.9,547.2
4/18/2026,4:09:07 AM,616.0,587.9,90.6,547.1
4/18/2026,4:09:37 AM,616.0,587.9,93.3,547.2
4/18/2026,4:10:07 AM,616.1,587.9,92.7,547.2
4/18/2026,4:10:37 AM,616.1,587.9,92.2,547.2
4/18/2026,4:11:07 AM,616.1,587.9,92.8,547.2
4/18/2026,4:11:37 AM,616.1,587.9,91.8,547.3
4/18/2026,4:12:07 AM,616.1,587.9,94.2,547.3
4/18/2026,4:12:37 AM,616.1,587.9,93.4,547.2
4/18/2026,4:13:07 AM,616.1,587.9,92.6,547.2
4/18/2026,4:13:37 AM,616.1,587.9,93.4,547.2
4/18/2026,4:14:07 AM,616.1,587.9,92.8,547.0
4/18/2026,4:14:37 AM,616.1,587.9,93.8,547.1
4/18/2026,4:15:07 AM,616.1,587.9,93.5,547.3
4/18/2026,4:15:37 AM,616.1,587.9,92.8,547.3
4/18/2026,4:16:07 AM,616.1,587.9,93.3,547.2
4/18/2026,4:16:37 AM,616.1,587.9,93.9,547.0
4/18/2026,4:17:07 AM,616.0,587.9,92.9,547.1
4/18/2026,4:17:37 AM,616.0,587.9,93.4,547.1
4/18/2026,4:18:07 AM,616.0,587.9,92.2,547.1
4/18/2026,4:18:37 AM,616.0,587.9,92.8,547.1
4/18/2026,4:19:07 AM,616.0,587.9,91.9,547.2
4/18/2026,4:19:37 AM,616.0,587.9,93.7,547.2
4/18/2026,4:20:07 AM,616.0,587.9,93.2,547.2
4/18/2026,4:20:37 AM,616.0,587.9,92.8,547.1
4/18/2026,4:21:07 AM,616.0,587.9,92.7,547.2
4/18/2026,4:21:37 AM,616.0,587.9,92.9,547.1
4/18/2026,4:22:07 AM,616.0,587.9,92.7,547.1
4/18/2026,4:22:37 AM,616.0,587.9,93.2,547.2
4/18/2026,4:23:07 AM,616.0,587.9,93.1,547.1
4/18/2026,4:23:37 AM,616.0,587.9,92.7,547.1
4/18/2026,4:24:07 AM,616.0,587.9,93.1,547.1
4/18/2026,4:24:37 AM,616.0,587.9,91.9,547.1
4/18/2026,4:25:07 AM,616.0,587.9,91.5,546.7
4/18/2026,4:25:37 AM,616.0,587.9,94.7,547.2
4/18/2026,4:26:07 AM,616.0,587.9,93.4,547.2
4/18/2026,4:26:37 AM,616.0,587.9,92.9,547.1
4/18/2026,4:27:07 AM,616.0,587.9,90.6,547.1
4/18/2026,4:27:37 AM,616.0,587.9,92.1,547.1
4/18/2026,4:28:07 AM,616.0,587.9,92.7,547.1
4/18/2026,4:28:37 AM,616.0,587.9,92.5,547.0
4/18/2026,4:29:07 AM,616.0,587.9,91.7,547.1
4/18/2026,4:29:37 AM,616.0,587.9,91.7,547.1
4/18/2026,4:30:07 AM,616.0,587.9,92.2,547.1
4/18/2026,4:30:37 AM,616.0,587.9,92.3,547.2
4/18/2026,4:31:07 AM,616.0,587.9,92.1,547.2
4/18/2026,4:31:37 AM,616.0,587.9,91.1,547.2
4/18/2026,4:32:07 AM,616.0,587.9,91.7,547.1
4/18/2026,4:32:37 AM,616.0,587.9,91.7,547.1
4/18/2026,4:33:07 AM,616.0,587.9,93.2,546.8
4/18/2026,4:33:37 AM,616.0,587.9,92.9,547.1
4/18/2026,4:34:07 AM,616.0,587.9,92.0,547.2
4/18/2026,4:34:37 AM,616.0,587.9,92.3,547.2
4/18/2026,4:35:07 AM,616.0,587.9,89.7,547.1
4/18/2026,4:35:37 AM,616.0,587.9,92.4,547.0
4/18/2026,4:36:07 AM,616.0,587.9,92.1,547.3
4/18/2026,4:36:37 AM,616.0,587.9,92.2,547.1
4/18/2026,4:37:07 AM,616.0,587.9,94.2,546.8
4/18/2026,4:37:37 AM,616.0,587.9,91.1,546.9
4/18/2026,4:38:07 AM,616.0,587.9,91.9,547.1
4/18/2026,4:38:37 AM,616.0,587.9,92.3,546.9
4/18/2026,4:39:07 AM,616.0,587.9,91.3,547.1
4/18/2026,4:39:37 AM,616.0,587.9,92.6,546.9
4/18/2026,4:40:07 AM,616.0,587.9,92.9,547.1
4/18/2026,4:40:37 AM,616.0,587.9,90.7,547.2
4/18/2026,4:41:07 AM,616.0,587.9,91.9,546.9
4/18/2026,4:41:37 AM,616.0,587.9,92.1,547.0
4/18/2026,4:42:07 AM,616.0,587.9,93.2,547.0
4/18/2026,4:42:37 AM,616.0,587.9,92.1,546.9
4/18/2026,4:43:07 AM,616.0,587.9,92.6,547.1
4/18/2026,4:43:37 AM,616.0,588.1,93.6,547.2
4/18/2026,4:44:07 AM,616.0,588.1,92.9,547.2
4/18/2026,4:44:37 AM,616.0,588.1,93.7,547.1
4/18/2026,4:45:07 AM,616.0,588.1,92.2,547.3
4/18/2026,4:45:37 AM,616.0,588.1,91.9,547.2
4/18/2026,4:46:07 AM,616.0,588.1,91.3,547.2
4/18/2026,4:46:37 AM,616.0,588.1,91.8,547.1
4/18/2026,4:47:07 AM,616.0,588.1,92.4,547.2
4/18/2026,4:47:37 AM,616.0,588.1,93.4,547.3
4/18/2026,4:48:07 AM,616.0,588.1,92.7,547.2
4/18/2026,4:48:37 AM,616.0,588.1,92.3,547.2
4/18/2026,4:49:07 AM,616.1,588.1,90.7,547.2
4/18/2026,4:49:37 AM,616.1,588.1,92.7,547.3
4/18/2026,4:50:07 AM,616.1,588.1,92.6,547.2
4/18/2026,4:50:37 AM,616.1,588.1,93.7,546.9
4/18/2026,4:51:07 AM,616.1,588.1,93.7,547.2
4/18/2026,4:51:37 AM,616.1,588.1,92.9,546.9
4/18/2026,4:52:07 AM,616.1,588.1,92.8,547.3
4/18/2026,4:52:37 AM,616.1,588.1,91.8,547.1
4/18/2026,4:53:07 AM,616.1,588.1,92.3,547.3
4/18/2026,4:53:37 AM,616.1,588.1,93.2,547.1
4/18/2026,4:54:07 AM,616.1,588.1,91.9,547.2
4/18/2026,4:54:37 AM,616.1,588.1,90.8,547.0
4/18/2026,4:55:07 AM,616.1,587.8,93.4,547.2
4/18/2026,4:55:37 AM,616.1,587.8,93.0,547.1
4/18/2026,4:56:07 AM,616.1,587.8,90.9,547.1
4/18/2026,4:56:37 AM,616.1,587.8,92.2,547.2
4/18/2026,4:57:07 AM,616.1,587.8,92.8,547.3
4/18/2026,4:57:37 AM,616.1,587.8,91.6,547.2
4/18/2026,4:58:07 AM,616.1,587.8,92.5,547.2
4/18/2026,4:58:37 AM,616.1,587.8,91.8,547.2
4/18/2026,4:59:07 AM,616.1,587.8,91.9,547.2
4/18/2026,4:59:37 AM,616.1,587.8,90.7,547.2
4/18/2026,5:00:07 AM,616.1,587.8,92.5,547.1
4/18/2026,5:00:37 AM,616.1,587.8,92.8,546.9
4/18/2026,5:01:07 AM,616.1,587.8,91.5,547.2
4/18/2026,5:01:37 AM,616.1,587.8,94.2,547.0
4/18/2026,5:02:07 AM,616.1,587.8,91.4,547.1
4/18/2026,5:02:37 AM,616.1,587.8,92.9,547.2
4/18/2026,5:03:07 AM,616.1,587.8,90.8,547.3
4/18/2026,5:03:37 AM,616.1,587.8,92.7,547.1
4/18/2026,5:04:07 AM,616.1,587.8,91.3,547.4
4/18/2026,5:04:37 AM,616.1,587.8,92.8,547.2
4/18/2026,5:05:07 AM,616.1,587.8,92.3,547.1
4/18/2026,5:05:37 AM,616.1,587.8,93.2,547.3
4/18/2026,5:06:07 AM,616.1,587.8,90.9,547.2
4/18/2026,5:06:37 AM,616.1,587.8,90.6,547.3
4/18/2026,5:07:07 AM,616.1,587.8,92.7,547.3
4/18/2026,5:07:37 AM,616.1,587.8,93.9,547.3
4/18/2026,5:08:07 AM,616.1,587.8,92.2,547.2
4/18/2026,5:08:37 AM,616.1,587.8,92.1,547.1
4/18/2026,5:09:07 AM,616.1,587.8,93.2,547.2
4/18/2026,5:09:37 AM,616.1,587.8,92.5,547.3
4/18/2026,5:10:07 AM,616.1,587.8,91.3,547.2
4/18/2026,5:10:37 AM,616.1,587.8,93.6,547.0
4/18/2026,5:11:07 AM,616.1,587.8,91.8,547.2
4/18/2026,5:11:37 AM,616.1,587.8,92.8,547.2
4/18/2026,5:12:07 AM,616.1,587.8,93.0,546.9
4/18/2026,5:12:37 AM,616.1,587.8,93.3,547.2
4/18/2026,5:13:07 AM,616.1,587.8,92.2,547.1
4/18/2026,5:13:37 AM,616.1,587.8,92.5,547.1
4/18/2026,5:14:07 AM,616.1,587.8,92.7,547.2
4/18/2026,5:14:37 AM,616.1,587.8,94.2,547.2
4/18/2026,5:15:07 AM,616.1,587.8,93.7,546.7
4/18/2026,5:15:37 AM,616.1,587.8,93.1,546.8
4/18/2026,5:16:07 AM,616.1,587.8,91.6,547.1
4/18/2026,5:16:37 AM,616.1,587.8,92.9,547.0
4/18/2026,5:17:07 AM,616.1,587.8,91.8,547.1
4/18/2026,5:17:37 AM,616.1,587.8,93.5,547.1
4/18/2026,5:18:07 AM,616.1,587.8,91.3,547.2
4/18/2026,5:18:37 AM,616.1,587.8,91.2,547.1
4/18/2026,5:19:07 AM,616.1,587.8,91.5,547.1
4/18/2026,5:19:37 AM,616.1,587.8,91.2,547.0
