5/16/2026,8:02:34 AM,612.6,584.8,91.3,544.3
5/16/2026,8:03:04 AM,612.6,584.8,88.7,544.0
5/16/2026,8:03:34 AM,612.6,584.8,90.9,544.0
5/16/2026,8:04:04 AM,612.6,584.8,89.7,544.1
5/16/2026,8:04:34 AM,612.6,584.8,90.3,543.9
5/16/2026,8:05:04 AM,612.6,584.8,90.4,543.9
5/16/2026,8:05:34 AM,612.6,584.8,91.6,544.0
5/16/2026,8:06:04 AM,612.6,584.8,88.1,543.9
5/16/2026,8:06:34 AM,612.6,584.8,88.3,543.9
5/16/2026,8:07:04 AM,612.6,584.8,89.4,543.9
5/16/2026,8:07:34 AM,612.6,584.8,88.9,544.1
5/16/2026,8:08:04 AM,612.6,584.8,89.9,543.8
5/16/2026,8:08:34 AM,612.6,584.8,89.3,544.1
5/16/2026,8:09:04 AM,612.6,584.8,90.4,544.0
5/16/2026,8:09:34 AM,612.6,584.8,91.4,543.8
5/16/2026,8:10:04 AM,612.6,584.8,90.9,543.9
5/16/2026,8:10:34 AM,612.6,584.8,89.9,543.9
5/16/2026,8:11:04 AM,612.6,584.8,91.6,543.8
5/16/2026,8:11:34 AM,612.6,584.8,90.9,543.9
5/16/2026,8:12:04 AM,612.6,584.8,88.9,544.0
5/16/2026,8:12:34 AM,612.6,584.8,87.4,543.9
5/16/2026,8:13:04 AM,612.6,584.8,91.2,544.1
5/16/2026,8:13:34 AM,612.6,584.8,86.4,544.0
5/16/2026,8:14:04 AM,612.6,584.8,89.3,543.9
5/16/2026,8:14:34 AM,612.6,584.8,91.0,544.0
5/16/2026,8:15:04 AM,612.6,584.8,90.2,544.0
5/16/2026,8:15:34 AM,612.6,584.8,90.3,544.0
5/16/2026,8:16:04 AM,612.6,584.8,92.5,543.9
5/16/2026,8:16:34 AM,612.6,584.8,90.8,543.8
5/16/2026,8:17:04 AM,612.6,584.8,92.9,543.8
5/16/2026,8:17:34 AM,612.6,584.8,90.6,544.0
5/16/2026,8:18:04 AM,612.6,584.8,89.4,543.9
5/16/2026,8:18:34 AM,612.6,584.8,89.2,544.0
5/16/2026,8:19:04 AM,612.6,584.8,88.9,544.0
5/16/2026,8:19:34 AM,612.6,584.8,89.8,543.9
5/16/2026,8:20:04 AM,612.6,584.8,90.2,544.1
5/16/2026,8:20:34 AM,612.6,584.8,89.3,544.1
5/16/2026,8:21:04 AM,612.6,584.8,91.8,544.0
5/16/2026,8:21:34 AM,612.6,584.8,89.0,543.9
5/16/2026,8:22:04 AM,612.6,584.8,87.8,543.9
5/16/2026,8:22:34 AM,612.6,584.8,90.5,543.9
5/16/2026,8:23:04 AM,612.6,584.8,87.4,543.9
5/16/2026,8:23:34 AM,612.6,584.8,90.8,543.9
5/16/2026,8:24:04 AM,612.6,584.8,88.7,544.0
5/16/2026,8:24:34 AM,612.6,584.8,87.7,544.1
5/16/2026,8:25:04 AM,612.6,584.8,91.3,544.1
5/16/2026,8:25:34 AM,612.6,584.8,89.0,544.2
5/16/2026,8:26:04 AM,612.6,584.8,89.6,543.9
5/16/2026,8:26:34 AM,612.6,584.8,90.1,544.1
5/16/2026,8:27:04 AM,612.6,584.8,90.7,543.9
5/16/2026,8:27:34 AM,612.6,584.8,90.6,543.7
5/16/2026,8:28:04 AM,612.6,584.8,89.1,544.1
5/16/2026,8:28:34 AM,612.6,584.8,92.0,543.8
5/16/2026,8:29:04 AM,612.6,584.8,89.0,544.1
5/16/2026,8:29:34 AM,612.6,584.8,89.3,544.0
5/16/2026,8:30:04 AM,612.6,584.8,89.2,544.0
5/16/2026,8:30:34 AM,612.6,584.8,85.6,544.1
5/16/2026,8:31:04 AM,612.6,584.8,88.6,543.8
5/16/2026,8:31:34 AM,612.6,584.8,89.1,543.9
5/16/2026,8:32:04 AM,612.6,584.8,88.5,543.8
5/16/2026,8:32:34 AM,612.6,584.8,86.5,543.8
5/16/2026,8:33:04 AM,612.6,584.8,90.6,543.8
5/16/2026,8:33:34 AM,612.6,584.8,89.2,544.0
5/16/2026,8:34:04 AM,612.6,584.8,91.6,543.8
5/16/2026,8:34:34 AM,612.6,584.8,89.0,544.1
5/16/2026,8:35:04 AM,612.6,584.8,89.2,544.0
5/16/2026,8:35:34 AM,612.6,584.8,88.7,544.0
5/16/2026,8:36:04 AM,612.6,584.8,90.2,543.9
5/16/2026,8:36:34 AM,612.6,584.8,90.5,544.1
5/16/2026,8:37:04 AM,612.6,584.8,89.8,543.7
5/16/2026,8:37:34 AM,612.6,584.8,89.5,544.2
5/16/2026,8:38:04 AM,612.6,584.8,91.7,544.1
5/16/2026,8:38:34 AM,612.6,584.8,90.6,544.2
5/16/2026,8:39:04 AM,612.6,584.9,89.1,543.9
5/16/2026,8:39:34 AM,612.6,584.9,90.8,544.1
5/16/2026,8:40:04 AM,612.6,584.9,89.1,544.1
5/16/2026,8:40:34 AM,612.6,584.9,89.8,544.1
5/16/2026,8:41:04 AM,612.6,584.9,89.7,543.9
5/16/2026,8:41:34 AM,612.6,584.9,89.7,543.9
5/16/2026,8:42:04 AM,612.6,584.9,90.6,543.8
5/16/2026,8:42:34 AM,612.6,584.9,89.7,543.8
5/16/2026,8:43:04 AM,612.6,584.9,87.7,543.9
5/16/2026,8:43:34 AM,612.6,584.9,91.8,543.9
5/16/2026,8:44:04 AM,612.6,584.9,88.6,543.8
5/16/2026,8:44:34 AM,612.6,584.9,92.3,543.8
5/16/2026,8:45:04 AM,612.6,584.9,89.8,543.9
5/16/2026,8:45:34 AM,612.6,584.9,89.9,544.1
5/16/2026,8:46:04 AM,612.6,584.9,89.1,543.9
5/16/2026,8:46:34 AM,612.6,584.9,89.3,543.8
5/16/2026,8:47:04 AM,612.6,584.9,88.2,544.0
5/16/2026,8:47:34 AM,612.6,584.9,90.0,544.0
5/16/2026,8:48:04 AM,612.6,584.9,90.9,543.6
5/16/2026,8:48:34 AM,612.6,584.9,89.3,543.8
5/16/2026,8:49:04 AM,612.6,584.9,92.2,543.9
5/16/2026,8:49:34 AM,612.6,584.9,90.3,543.7
5/16/2026,8:50:04 AM,612.6,584.9,90.6,543.9
5/16/2026,8:50:34 AM,612.6,584.9,88.5,543.9
5/16/2026,8:51:04 AM,612.6,584.9,90.5,543.8
5/16/2026,8:51:34 AM,612.6,584.9,86.8,544.2
5/16/2026,8:52:04 AM,612.6,584.9,90.6,543.9
5/16/2026,8:52:34 AM,612.6,584.9,91.1,543.8
5/16/2026,8:53:04 AM,612.6,584.9,90.6,543.9
5/16/2026,8:53:34 AM,612.6,584.9,90.0,544.0
5/16/2026,8:54:04 AM,612.6,584.9,91.7,543.7
5/16/2026,8:54:34 AM,612.6,584.9,89.5,543.8
5/16/2026,8:55:04 AM,612.6,584.9,91.7,543.9
5/16/2026,8:55:34 AM,612.6,584.9,91.7,543.7
5/16/2026,8:56:04 AM,612.6,584.9,88.8,543.8
5/16/2026,8:56:34 AM,612.6,584.9,91.4,543.7
5/16/2026,8:57:04 AM,612.6,584.9,90.1,543.5
5/16/2026,8:57:34 AM,612.6,584.9,91.1,543.8
5/16/2026,8:58:04 AM,612.6,584.9,87.0,543.8
5/16/2026,8:58:34 AM,612.6,584.9,89.8,543.8
5/16/2026,8:59:04 AM,612.6,584.9,91.7,543.7
5/16/2026,8:59:34 AM,612.6,584.9,88.6,543.9
5/16/2026,9:00:04 AM,612.6,584.9,91.3,543.7
5/16/2026,9:00:34 AM,612.6,584.9,88.3,543.8
5/16/2026,9:01:04 AM,612.6,584.9,89.1,544.0
5/16/2026,9:01:34 AM,612.6,584.9,89.8,543.8
5/16/2026,9:02:04 AM,612.6,584.9,88.8,543.8
5/16/2026,9:02:34 AM,612.6,584.9,85.3,543.9
5/16/2026,9:03:04 AM,612.6,584.9,90.3,543.9
5/16/2026,9:03:34 AM,612.6,584.9,89.2,543.7
5/16/2026,9:04:04 AM,612.6,584.9,90.7,543.9
5/16/2026,9:04:34 AM,612.6,584.9,88.0,543.9
5/16/2026,9:05:04 AM,612.6,584.9,89.6,543.9
5/16/2026,9:05:34 AM,612.6,584.9,89.6,544.0
5/16/2026,9:06:04 AM,612.6,584.9,90.3,543.9
5/16/2026,9:06:34 AM,612.6,584.9,90.4,543.9
5/16/2026,9:07:04 AM,612.6,584.9,90.1,543.9
5/16/2026,9:07:34 AM,612.6,584.9,90.1,543.7
5/16/2026,9:08:04 AM,612.6,584.9,88.9,543.9
5/16/2026,9:08:34 AM,612.6,584.9,88.7,543.9
5/16/2026,9:09:04 AM,612.6,584.9,89.8,543.9
5/16/2026,9:09:34 AM,612.6,584.9,90.4,543.9
5/16/2026,9:10:04 AM,612.6,584.9,88.7,543.6
5/16/2026,9:10:34 AM,612.6,584.9,86.9,543.9
5/16/2026,9:11:04 AM,612.6,584.9,87.7,543.9
5/16/2026,9:11:34 AM,612.6,584.9,91.5,543.8
5/16/2026,9:12:04 AM,612.6,584.9,88.6,543.7
5/16/2026,9:12:34 AM,612.6,584.9,90.2,543.7
5/16/2026,9:13:04 AM,612.6,584.9,89.4,543.6
5/16/2026,9:13:34 AM,612.6,584.9,89.9,543.9
5/16/2026,9:14:04 AM,612.6,584.9,88.0,543.9
5/16/2026,9:14:34 AM,612.6,584.9,90.9,543.7
5/16/2026,9:15:04 AM,612.6,584.9,90.7,543.6
5/16/2026,9:15:34 AM,612.6,584.9,89.7,543.6
5/16/2026,9:16:04 AM,612.6,584.7,89.7,543.8
5/16/2026,9:16:34 AM,612.6,584.7,89.3,543.9
5/16/2026,9:17:04 AM,612.6,584.7,91.4,543.9
5/16/2026,9:17:34 AM,612.6,584.7,89.5,543.9
5/16/2026,9:18:04 AM,612.6,584.7,90.6,543.9
5/16/2026,9:18:34 AM,612.6,584.7,90.3,543.7
5/16/2026,9:19:04 AM,612.6,584.7,89.9,543.9
5/16/2026,9:19:34 AM,612.6,584.7,88.3,543.9
5/16/2026,9:20:04 AM,612.6,584.7,90.9,543.9
5/16/2026,9:20:34 AM,612.6,584.7,89.2,543.7
5/16/2026,9:21:04 AM,612.6,584.7,88.9,543.9
5/16/2026,9:21:34 AM,612.6,584.7,88.4,543.9
5/16/2026,9:22:04 AM,612.6,584.7,88.7,543.8
5/16/2026,9:22:34 AM,612.6,584.7,85.8,543.8
5/16/2026,9:23:04 AM,612.6,584.7,91.8,543.8
5/16/2026,9:23:34 AM,612.6,584.7,90.4,543.8
5/16/2026,9:24:04 AM,612.6,584.7,90.3,543.9
5/16/2026,9:24:34 AM,612.6,584.7,90.1,543.8
5/16/2026,9:25:04 AM,612.6,584.7,90.9,543.9
5/16/2026,9:25:34 AM,612.6,584.7,89.1,544.0
5/16/2026,9:26:04 AM,612.6,584.7,87.6,544.0
5/16/2026,9:26:34 AM,612.6,584.7,90.1,544.0
5/16/2026,9:27:04 AM,612.6,584.7,91.7,543.8
5/16/2026,9:27:34 AM,612.6,584.7,89.1,543.8
5/16/2026,9:28:04 AM,612.6,584.7,87.6,544.0
5/16/2026,9:28:34 AM,612.6,584.7,89.9,543.9
5/16/2026,9:29:04 AM,612.6,584.7,88.4,544.0
5/16/2026,9:29:34 AM,612.6,584.7,89.6,543.9
5/16/2026,9:30:04 AM,612.6,584.7,88.8,543.9
5/16/2026,9:30:34 AM,612.6,584.7,90.0,543.9
5/16/2026,9:31:04 AM,612.6,584.7,88.9,543.9
5/16/2026,9:31:34 AM,612.6,584.7,88.6,544.2
5/16/2026,9:32:04 AM,612.6,584.7,91.8,543.9
5/16/2026,9:32:34 AM,612.6,584.7,90.8,543.9
5/16/2026,9:33:04 AM,612.6,584.7,91.1,543.8
5/16/2026,9:33:34 AM,612.6,584.7,90.2,543.9
5/16/2026,9:34:04 AM,612.6,584.7,88.3,544.0
5/16/2026,9:34:34 AM,612.6,584.7,91.3,544.0
5/16/2026,9:35:04 AM,612.6,584.7,89.5,543.9
5/16/2026,9:35:34 AM,612.6,584.7,90.9,543.7
5/16/2026,9:36:04 AM,612.6,584.7,90.7,543.8
5/16/2026,9:36:34 AM,612.6,584.7,88.6,543.7
5/16/2026,9:37:04 AM,612.6,584.7,91.1,543.6
5/16/2026,9:37:34 AM,612.6,584.7,88.5,543.9
5/16/2026,9:38:04 AM,612.6,584.7,89.2,543.7
5/16/2026,9:38:34 AM,612.6,584.7,88.6,543.9
5/16/2026,9:39:04 AM,612.6,584.7,90.9,543.9
5/16/2026,9:39:34 AM,612.6,584.7,90.5,543.9
5/16/2026,9:40:04 AM,612.6,584.7,90.5,543.8
5/16/2026,9:40:34 AM,612.6,584.7,88.3,543.9
5/16/2026,9:41:04 AM,612.6,584.7,89.6,544.0
5/16/2026,9:41:34 AM,612.6,584.7,91.2,543.8
5/16/2026,9:42:04 AM,612.6,584.7,90.0,544.0
5/16/2026,9:42:34 AM,612.6,584.7,88.6,543.9
5/16/2026,9:43:04 AM,612.6,584.7,91.0,543.8
5/16/2026,9:43:34 AM,612.6,584.7,87.3,543.9
5/16/2026,9:44:04 AM,612.6,584.7,89.5,544.0
5/16/2026,9:44:34 AM,612.6,584.7,90.8,543.8
5/16/2026,9:45:04 AM,612.6,584.7,88.6,543.8
5/16/2026,9:45:34 AM,612.6,584.7,89.8,543.9
5/16/2026,9:46:04 AM,612.6,584.7,88.7,543.9
5/16/2026,9:46:34 AM,612.6,584.7,90.3,543.7
5/16/2026,9:47:04 AM,612.6,584.7,89.4,543.9
5/16/2026,9:47:34 AM,612.6,584.7,89.7,544.0
5/16/2026,9:48:04 AM,612.6,584.7,86.7,543.8
5/16/2026,9:48:34 AM,612.6,584.7,90.4,544.2
5/16/2026,9:49:04 AM,612.6,584.7,90.3,543.7
5/16/2026,9:49:34 AM,612.6,584.7,90.8,543.9
5/16/2026,9:50:04 AM,612.6,584.7,88.8,543.9
5/16/2026,9:50:34 AM,612.6,584.7,89.3,543.9
5/16/2026,9:51:04 AM,612.6,584.7,91.0,543.8
5/16/2026,9:51:34 AM,612.6,584.7,86.3,544.0
5/16/2026,9:52:04 AM,612.6,584.7,88.6,544.0
5/16/2026,9:52:34 AM,612.6,584.7,88.5,543.9
5/16/2026,9:53:04 AM,612.6,584.7,88.9,544.1
5/16/2026,9:53:34 AM,612.6,584.7,86.8,543.8
5/16/2026,9:54:04 AM,612.6,584.7,86.1,543.7
5/16/2026,9:54:34 AM,612.6,584.7,88.2,543.9
5/16/2026,9:55:04 AM,612.6,584.7,90.1,543.8
5/16/2026,9:55:34 AM,612.6,584.7,88.4,543.9
5/16/2026,9:56:04 AM,612.6,584.7,90.7,543.8
5/16/2026,9:56:34 AM,612.6,584.7,87.4,543.8
5/16/2026,9:57:04 AM,612.6,584.7,89.5,543.9
5/16/2026,9:57:34 AM,612.6,584.7,92.2,543.6
5/16/2026,9:58:04 AM,612.6,584.7,88.3,543.7
5/16/2026,9:58:34 AM,612.6,584.7,89.9,543.8
5/16/2026,9:59:04 AM,612.6,584.7,90.2,543.8
5/16/2026,9:59:34 AM,612.6,584.7,88.4,543.8
5/16/2026,10:00:04 AM,612.6,584.7,88.2,544.1
5/16/2026,10:00:34 AM,612.6,584.7,90.1,544.1
5/16/2026,10:01:04 AM,612.6,584.7,88.6,543.8
5/16/2026,10:01:34 AM,612.6,584.7,90.7,543.9
5/16/2026,10:02:04 AM,612.6,584.7,89.8,544.0
5/16/2026,10:02:34 AM,612.6,584.7,90.8,543.8
5/16/2026,10:03:04 AM,612.6,584.7,90.4,543.8
5/16/2026,10:03:34 AM,612.6,584.7,86.7,543.8
5/16/2026,10:04:04 AM,612.6,584.7,89.3,544.0
5/16/2026,10:04:34 AM,612.6,584.7,90.5,544.0
5/16/2026,10:05:04 AM,612.6,584.7,88.6,543.8
5/16/2026,10:05:34 AM,612.6,584.7,87.5,544.0
5/16/2026,10:06:04 AM,612.6,584.7,90.3,543.8
5/16/2026,10:06:34 AM,612.6,584.7,87.2,543.8
5/16/2026,10:07:04 AM,612.6,584.7,89.7,543.8
5/16/2026,10:07:34 AM,612.6,584.7,87.9,544.0
5/16/2026,10:08:04 AM,612.6,584.7,90.7,543.8
5/16/2026,10:08:34 AM,612.6,584.7,89.6,543.9
5/16/2026,10:09:04 AM,612.6,584.7,89.3,543.8
5/16/2026,10:09:34 AM,612.6,584.7,90.8,543.9
5/16/2026,10:10:04 AM,612.6,584.7,88.3,544.0
5/16/2026,10:10:34 AM,612.6,584.7,88.2,543.8
5/16/2026,10:11:04 AM,612.6,584.7,87.1,544.0
5/16/2026,10:11:34 AM,612.6,584.7,89.8,543.9
5/16/2026,10:12:04 AM,612.6,584.7,89.6,543.8
5/16/2026,10:12:34 AM,612.6,584.7,91.1,543.9
5/16/2026,10:13:04 AM,612.6,584.7,89.8,543.7
5/16/2026,10:13:34 AM,612.6,584.7,90.4,544.0
5/16/2026,10:14:04 AM,612.6,584.7,88.5,543.8
5/16/2026,10:14:34 AM,612.6,584.7,91.3,543.6
5/16/2026,10:15:04 AM,612.6,584.7,88.8,543.8
5/16/2026,10:15:34 AM,612.6,584.7,88.3,543.7
5/16/2026,10:16:04 AM,612.6,584.7,89.0,543.8
5/16/2026,10:16:34 AM,612.6,584.7,89.6,544.1
5/16/2026,10:17:04 AM,612.6,584.7,91.3,543.9
5/16/2026,10:17:34 AM,612.6,584.7,91.1,543.6
5/16/2026,10:18:04 AM,612.6,584.7,89.3,543.9
5/16/2026,10:18:34 AM,612.6,584.7,89.3,543.8
5/16/2026,10:19:04 AM,612.6,584.7,90.8,543.9
5/16/2026,10:19:34 AM,612.6,584.7,91.3,543.9
5/16/2026,10:20:04 AM,612.6,584.7,87.8,543.8
5/16/2026,10:20:34 AM,612.6,584.7,90.4,543.8
5/16/2026,10:21:04 AM,612.6,584.7,89.5,543.9
5/16/2026,10:21:34 AM,612.6,584.7,84.9,543.9
5/16/2026,10:22:04 AM,612.6,584.7,90.0,544.0
5/16/2026,10:22:34 AM,612.6,584.7,89.0,544.1
5/16/2026,10:23:04 AM,612.6,584.7,91.7,543.9
5/16/2026,10:23:34 AM,612.6,584.7,87.3,543.9
5/16/2026,10:24:04 AM,612.6,584.7,88.8,543.8
5/16/2026,10:24:34 AM,612.6,584.7,87.9,543.8
5/16/2026,10:25:04 AM,612.6,584.7,88.3,543.8
5/16/2026,10:25:34 AM,612.6,584.7,90.8,543.8
5/16/2026,10:26:04 AM,612.6,584.7,92.4,543.6
5/16/2026,10:26:34 AM,612.6,584.7,89.7,543.9
5/16/2026,10:27:04 AM,612.6,584.7,89.5,544.0
5/16/2026,10:27:34 AM,612.6,584.7,90.0,544.1
5/16/2026,10:28:04 AM,612.6,584.7,90.9,543.6
5/16/2026,10:28:34 AM,612.6,584.7,88.5,543.7
5/16/2026,10:29:04 AM,612.6,584.7,89.1,543.7
5/16/2026,10:29:34 AM,612.6,584.7,88.2,544.0
5/16/2026,10:30:04 AM,612.6,584.7,90.2,543.7
5/16/2026,10:30:34 AM,612.6,584.7,91.2,543.8
5/16/2026,10:31:04 AM,612.6,584.7,89.4,543.9
5/16/2026,10:31:34 AM,612.6,584.7,89.8,544.1
5/16/2026,10:32:04 AM,612.6,584.7,88.8,543.8
5/16/2026,10:32:34 AM,612.6,584.7,91.9,543.9
5/16/2026,10:33:04 AM,612.6,584.7,91.1,543.8
5/16/2026,10:33:34 AM,612.6,584.7,88.7,543.9
5/16/2026,10:34:04 AM,612.6,584.7,90.8,543.8
5/16/2026,10:34:34 AM,612.6,584.7,89.8,543.7
5/16/2026,10:35:04 AM,612.6,584.7,88.4,543.9
5/16/2026,10:35:34 AM,612.6,584.7,88.6,543.9
5/16/2026,10:36:04 AM,612.6,584.6,88.8,543.9
5/16/2026,10:36:34 AM,612.6,584.6,90.3,543.6
5/16/2026,10:37:04 AM,612.6,584.6,89.2,543.7
5/16/2026,10:37:34 AM,612.6,584.6,87.1,543.8
5/16/2026,10:38:04 AM,612.6,584.6,87.8,543.7
5/16/2026,10:38:34 AM,612.6,584.6,90.4,543.9
5/16/2026,10:39:04 AM,612.6,584.6,90.4,544.1
5/16/2026,10:39:34 AM,612.6,584.6,91.7,543.8
5/16/2026,10:40:04 AM,612.6,584.6,88.9,543.9
5/16/2026,10:40:34 AM,612.6,584.6,91.6,543.9
5/16/2026,10:41:04 AM,612.6,584.6,87.4,543.9
5/16/2026,10:41:34 AM,612.6,584.6,90.1,543.7
5/16/2026,10:42:04 AM,612.6,584.6,87.9,543.9
5/16/2026,10:42:34 AM,612.6,584.6,90.4,543.8
5/16/2026,10:43:04 AM,612.6,584.6,91.1,543.7
5/16/2026,10:43:34 AM,612.6,584.6,89.9,543.8
5/16/2026,10:44:04 AM,612.6,584.6,88.7,543.9
5/16/2026,10:44:34 AM,612.6,584.6,90.4,543.7
5/16/2026,10:45:04 AM,612.6,584.6,89.7,543.8
5/16/2026,10:45:34 AM,612.6,584.6,90.6,543.9
5/16/2026,10:46:04 AM,612.6,584.6,89.1,543.9
5/16/2026,10:46:34 AM,612.6,584.6,87.9,543.8
5/16/2026,10:47:04 AM,612.6,584.6,88.9,544.1
5/16/2026,10:47:34 AM,612.6,584.6,92.1,543.8
5/16/2026,10:48:04 AM,612.6,584.6,90.1,543.8
5/16/2026,10:48:34 AM,612.6,584.6,90.8,543.8
5/16/2026,10:49:04 AM,612.6,584.6,90.1,543.9
5/16/2026,10:49:34 AM,612.6,584.6,91.3,543.7
5/16/2026,10:50:04 AM,612.6,584.6,89.7,543.8
5/16/2026,10:50:34 AM,612.6,584.6,90.2,544.0
5/16/2026,10:51:04 AM,612.6,584.6,90.3,544.1
5/16/2026,10:51:34 AM,612.6,584.6,87.8,543.9
5/16/2026,10:52:04 AM,612.6,584.6,89.1,544.0
5/16/2026,10:52:34 AM,612.6,584.6,89.7,543.8
5/16/2026,10:53:04 AM,612.6,584.6,92.3,543.7
5/16/2026,10:53:34 AM,612.6,584.6,91.0,543.7
5/16/2026,10:54:04 AM,612.6,584.6,92.3,543.6
5/16/2026,10:54:34 AM,612.6,584.6,91.9,543.6
5/16/2026,10:55:04 AM,612.6,584.6,91.0,543.8
5/16/2026,10:55:34 AM,612.6,584.6,90.7,543.9
5/16/2026,10:56:04 AM,612.6,584.6,90.6,543.7
5/16/2026,10:56:34 AM,612.6,584.6,89.3,543.8
5/16/2026,10:57:04 AM,612.6,584.6,90.1,543.8
5/16/2026,10:57:34 AM,612.6,584.6,91.4,543.8
5/16/2026,10:58:04 AM,612.6,584.6,89.7,543.6
5/16/2026,10:58:34 AM,612.6,584.6,88.7,544.1
5/16/2026,10:59:04 AM,612.6,584.6,89.6,543.9
5/16/2026,10:59:34 AM,612.6,584.6,89.9,543.9
5/16/2026,11:00:04 AM,612.6,584.6,90.5,544.0
5/16/2026,11:00:34 AM,612.6,584.6,88.8,543.8
5/16/2026,11:01:04 AM,612.6,584.6,89.8,543.8
5/16/2026,11:01:34 AM,612.6,584.6,89.6,543.9
5/16/2026,11:02:04 AM,612.6,584.6,89.9,544.0
5/16/2026,11:02:34 AM,612.6,584.6,89.8,543.9
5/16/2026,11:03:04 AM,612.6,584.6,85.8,543.8
5/16/2026,11:03:34 AM,612.6,584.6,88.8,543.9
5/16/2026,11:04:04 AM,612.6,584.6,89.7,543.8
5/16/2026,11:04:34 AM,612.6,584.6,90.6,543.9
5/16/2026,11:05:04 AM,612.6,584.6,89.2,543.9
5/16/2026,11:05:34 AM,612.6,584.6,89.1,543.8
5/16/2026,11:06:04 AM,612.6,584.6,90.9,543.9
5/16/2026,11:06:34 AM,612.6,584.6,87.5,544.0
5/16/2026,11:07:04 AM,612.6,584.6,89.6,543.7
5/16/2026,11:07:34 AM,612.6,584.6,90.6,543.7
5/16/2026,11:08:04 AM,612.6,584.6,88.7,544.1
5/16/2026,11:08:34 AM,612.6,584.6,89.2,543.8
5/16/2026,11:09:04 AM,612.6,584.6,88.6,544.1
5/16/2026,11:09:34 AM,612.6,584.6,88.9,544.1
5/16/2026,11:10:04 AM,612.6,584.6,89.9,543.8
5/16/2026,11:10:34 AM,612.6,584.6,89.9,543.7
5/16/2026,11:11:04 AM,612.6,584.6,89.7,543.9
5/16/2026,11:11:34 AM,612.6,584.6,89.1,543.8
5/16/2026,11:12:04 AM,612.6,584.6,89.6,543.9
5/16/2026,11:12:34 AM,612.6,584.6,88.5,543.8
5/16/2026,11:13:04 AM,612.6,584.6,92.0,543.8
5/16/2026,11:13:34 AM,612.6,584.6,90.2,543.9
5/16/2026,11:14:04 AM,612.6,584.6,91.0,543.6
5/16/2026,11:14:34 AM,612.6,584.6,88.4,543.8
5/16/2026,11:15:04 AM,612.6,584.6,86.5,543.9
5/16/2026,11:15:34 AM,612.6,584.6,89.7,543.8
5/16/2026,11:16:04 AM,612.6,584.6,90.5,543.8
5/16/2026,11:16:34 AM,612.6,584.6,87.1,543.8
5/16/2026,11:17:04 AM,612.6,584.6,88.9,543.9
5/16/2026,11:17:34 AM,612.6,584.6,90.8,543.9
5/16/2026,11:18:04 AM,612.6,584.6,87.2,543.7
5/16/2026,11:18:34 AM,612.6,584.6,89.5,543.9
5/16/2026,11:19:04 AM,612.6,584.6,88.6,544.0
5/16/2026,11:19:34 AM,612.6,584.6,90.3,543.8
5/16/2026,11:20:04 AM,612.6,584.6,90.1,543.9
5/16/2026,11:20:34 AM,612.6,584.6,87.8,544.0
5/16/2026,11:21:04 AM,612.6,584.6,87.9,543.9
5/16/2026,11:21:34 AM,612.6,584.6,90.0,543.9
5/16/2026,11:22:04 AM,612.6,584.6,89.3,543.9
5/16/2026,11:22:34 AM,612.6,584.6,90.8,543.9
5/16/2026,11:23:04 AM,612.6,584.6,89.3,544.1
5/16/2026,11:23:34 AM,612.6,584.6,88.4,544.0
5/16/2026,11:24:04 AM,612.6,584.6,87.1,543.9
5/16/2026,11:24:34 AM,612.6,584.6,89.7,543.8
5/16/2026,11:25:04 AM,612.6,584.6,89.2,544.0
5/16/2026,11:25:34 AM,612.6,584.6,89.2,544.0
5/16/2026,11:26:04 AM,612.6,584.6,88.5,543.9
5/16/2026,11:26:34 AM,612.6,584.6,88.8,543.9
5/16/2026,11:27:04 AM,612.6,584.6,89.2,543.8
5/16/2026,11:27:34 AM,612.6,584.6,91.0,544.0
5/16/2026,11:28:04 AM,612.6,584.6,89.0,543.9
5/16/2026,11:28:34 AM,612.6,584.6,90.3,544.0
5/16/2026,11:29:04 AM,612.6,584.6,90.1,543.9
5/16/2026,11:29:34 AM,612.6,584.6,90.3,544.0
5/16/2026,11:30:04 AM,612.6,584.6,89.9,543.7
5/16/2026,11:30:34 AM,612.6,584.6,89.2,543.9
5/16/2026,11:31:04 AM,612.6,584.6,92.9,543.9
5/16/2026,11:31:34 AM,612.6,584.6,88.3,544.1
5/16/2026,11:32:04 AM,612.6,584.6,90.3,543.9
5/16/2026,11:32:34 AM,612.6,584.6,90.5,543.9
5/16/2026,11:33:04 AM,612.6,584.6,91.2,543.9
5/16/2026,11:33:34 AM,612.6,584.6,90.4,544.1
5/16/2026,11:34:04 AM,612.6,584.6,89.3,544.0
5/16/2026,11:34:34 AM,612.6,584.6,88.1,543.8
5/16/2026,11:35:04 AM,612.6,584.6,88.3,544.0
5/16/2026,11:35:34 AM,612.6,584.6,88.3,544.0
5/16/2026,11:36:04 AM,612.6,584.6,89.2,543.9
5/16/2026,11:36:34 AM,612.6,584.6,88.7,544.0
5/16/2026,11:37:04 AM,612.6,584.6,92.4,543.8
5/16/2026,11:37:34 AM,612.6,584.6,91.6,543.8
5/16/2026,11:38:04 AM,612.6,584.6,91.2,543.9
5/16/2026,11:38:34 AM,612.6,584.6,90.4,543.8
5/16/2026,11:39:04 AM,612.6,584.6,91.8,543.8
5/16/2026,11:39:34 AM,612.6,584.6,88.0,544.0
5/16/2026,11:40:04 AM,612.6,584.6,89.7,543.9
5/16/2026,11:40:34 AM,612.6,584.6,88.8,543.9
